"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"362",362,2023-01-18,2,15,35,2,4,55,4,1,45,2,3,3,8,1,1,10,11,0,0,10,10,0,11,2,2,2,2,1,1,2,11,11,4,7,10,10,0,11,0,0,0,0,11,0,10,10,0,1,0,10,11,0,10,3,2,10,1,1,1,6,1,2,4,1
"363",363,2023-01-18,2,6,25,1,4,30,3,2,NA,4,1,1,9,1,15,0,0,10,11,0,10,10,11,3,3,3,3,2,1,1,5,5,1,0,5,5,10,5,10,0,0,0,5,5,0,10,10,2,0,10,10,5,10,2,1,10,2,3,1,4,1,1,3,1
"364",364,2023-01-18,2,5,13,2,1,30,3,3,152,6,9,NA,NA,1,17,0,0,10,6,0,10,10,0,2,2,2,1,1,2,2,10,8,1,0,8,9,9,9,10,8,0,12,0,0,10,10,10,3,0,9,8,7,9,3,3,8,2,3,2,NA,2,NA,3,1
"365",365,2023-01-18,3,25,97,1,4,61,5,5,NA,2,3,3,6,2,NA,4,2,0,11,5,3,3,11,2,2,2,2,2,1,1,6,3,1,0,10,8,2,0,10,3,0,0,2,1,0,8,7,2,0,9,5,10,5,3,3,0,2,2,1,4,1,4,2,1
"366",366,2023-01-18,2,2,11,1,3,59,4,3,27,1,2,1,2,3,NA,11,11,11,11,11,11,11,11,2,3,3,3,2,1,1,11,11,4,10,10,10,0,0,10,11,0,0,0,10,0,10,10,4,11,11,11,10,10,3,4,11,1,1,1,4,1,1,3,1
"367",367,2023-01-18,3,25,98,2,1,44,3,7,NA,4,1,2,6,2,NA,0,11,6,6,0,5,5,5,1,2,2,2,1,1,1,9,7,1,5,7,7,7,0,10,10,0,0,7,0,0,10,10,4,0,10,10,10,0,3,2,0,1,3,1,4,1,1,2,1
"368",368,2023-01-18,2,6,25,1,1,38,3,1,89,6,1,1,9,1,14,0,0,10,5,0,0,10,5,2,1,2,1,1,2,1,10,0,1,10,10,8,8,0,10,5,8,0,8,5,10,10,8,3,10,8,10,10,10,1,1,10,2,4,1,4,1,1,1,1
"369",369,2023-01-18,3,25,94,2,1,47,4,3,105,6,6,1,9,2,NA,2,2,0,0,10,10,10,10,2,2,2,2,2,1,1,0,0,2,0,10,5,5,5,10,0,0,10,10,0,0,10,10,2,0,10,10,10,0,3,3,0,3,3,1,12,1,3,2,1
"370",370,2023-01-18,3,25,98,1,1,24,2,1,108,4,9,NA,NA,1,1,9,0,0,0,10,10,10,10,2,2,1,2,1,1,1,0,10,2,10,10,6,1,10,0,0,5,10,10,0,10,10,5,2,0,10,10,10,5,2,1,0,1,4,1,6,1,2,2,1
"371",371,2023-01-18,3,19,73,1,4,47,4,7,NA,2,3,1,2,2,NA,3,0,6,3,5,5,5,5,1,2,2,1,2,1,1,8,8,1,0,0,11,0,5,10,0,0,0,0,10,5,10,10,2,11,5,10,0,11,3,1,11,1,3,1,4,1,1,3,1
"372",372,2023-01-18,3,19,75,1,3,58,4,9,NA,2,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,2,4,4,4,2,4,4,12,12,1,0,10,0,0,0,10,0,12,12,0,0,12,5,10,2,12,12,0,10,10,4,3,11,4,2,3,NA,3,NA,4,1
"373",373,2023-01-18,5,24,131,1,3,39,3,1,120,4,9,NA,NA,1,1,6,3,0,2,10,10,10,10,2,2,1,1,1,1,1,12,12,2,12,8,6,4,10,0,11,12,12,10,0,12,10,0,2,0,10,10,10,10,3,1,0,1,4,1,6,1,2,2,1
"374",374,2023-01-18,3,8,50,2,4,50,4,3,12,4,9,NA,NA,2,NA,4,2,0,0,5,2,2,2,2,2,2,2,1,1,2,8,8,4,3,10,9,0,10,10,10,5,5,10,0,10,10,10,2,0,10,10,10,0,3,2,0,3,2,1,13,1,1,3,1
"375",375,2023-01-18,3,25,98,1,4,42,3,3,147,2,1,3,6,2,NA,8,4,1,0,10,4,4,0,1,2,2,2,1,1,1,5,5,2,8,10,10,5,5,10,5,0,10,10,0,10,10,10,2,0,10,8,8,10,3,3,2,1,2,1,6,2,NA,2,1
"376",376,2023-01-18,3,25,88,1,1,57,4,3,152,3,1,2,1,1,14,5,12,9,5,0,0,10,3,2,2,2,2,2,2,1,7,7,1,0,0,4,5,0,10,5,0,8,0,0,0,10,10,2,10,10,0,10,10,3,1,10,3,4,1,4,1,1,3,1
"377",377,2023-01-18,5,16,112,2,4,17,1,8,NA,2,7,2,1,1,1,10,4,0,2,10,10,0,10,2,2,1,2,1,1,1,0,10,2,10,10,7,4,10,0,0,0,10,10,0,10,10,0,2,0,10,10,10,0,3,1,0,2,2,1,6,1,2,1,1
"378",378,2023-01-18,2,6,25,1,4,34,3,1,38,6,1,1,9,1,14,5,10,8,11,2,8,8,5,2,1,2,1,2,1,1,8,10,1,0,7,6,6,0,4,0,0,0,10,0,5,7,8,2,6,0,10,8,8,2,3,5,1,4,1,4,1,1,3,1
"379",379,2023-01-18,2,2,12,1,1,21,2,1,19,2,9,NA,NA,2,NA,0,2,7,4,0,4,7,4,2,2,2,1,1,2,1,9,0,1,7,8,6,6,0,10,5,0,4,8,7,10,10,9,2,9,10,9,7,6,2,1,6,2,2,1,4,1,1,3,1
"380",380,2023-01-18,2,15,34,2,1,21,2,1,99,2,3,5,2,2,NA,1,1,5,4,7,8,8,8,2,2,1,1,1,1,1,8,8,1,6,7,8,8,9,9,5,2,5,8,5,5,8,8,2,7,10,9,4,6,3,3,4,2,2,1,4,1,1,2,1
"381",381,2023-01-18,2,10,32,1,3,63,5,3,101,1,1,6,NA,1,1,10,11,5,0,10,5,11,11,1,1,1,1,2,1,1,0,5,2,5,5,2,0,11,11,5,0,0,11,0,10,5,11,4,0,2,0,10,5,3,4,5,3,1,1,6,1,2,2,1
"382",382,2023-01-18,2,5,19,2,1,48,4,1,53,4,9,NA,NA,2,NA,0,1,7,3,0,2,6,3,2,1,2,1,1,1,1,9,11,1,0,4,8,0,2,5,3,0,3,0,0,10,9,6,2,0,9,7,10,9,3,4,0,1,2,1,4,1,1,1,1
"383",383,2023-01-18,5,24,130,2,1,70,5,5,NA,4,4,2,9,1,1,8,3,0,0,10,10,10,10,2,2,2,2,2,1,1,3,5,1,5,7,8,4,10,0,0,0,10,10,0,10,10,9,2,0,10,10,10,0,3,1,0,1,3,1,6,1,2,2,1
"384",384,2023-01-18,3,13,53,1,4,28,3,1,99,2,9,NA,NA,2,NA,0,0,8,0,0,0,8,0,2,1,2,1,1,2,1,10,0,1,8,10,6,0,5,8,7,0,6,0,0,0,5,10,2,0,10,10,0,10,3,2,0,2,2,1,4,1,1,1,1
"385",385,2023-01-18,2,5,15,2,3,54,4,8,NA,1,1,5,9,1,1,10,11,0,11,10,5,0,11,1,2,2,2,1,1,2,5,10,3,11,10,10,0,10,10,0,0,10,0,0,10,10,10,2,0,10,10,10,5,3,2,11,1,1,1,6,1,2,1,1
"386",386,2023-01-18,5,21,123,1,1,50,4,2,NA,4,1,3,9,1,1,8,4,0,0,8,5,1,1,2,2,1,1,1,1,1,8,8,2,3,9,8,5,9,1,1,5,4,8,0,9,10,5,2,0,9,9,10,9,3,1,0,2,3,1,6,1,2,1,1
"387",387,2023-01-18,1,14,6,1,4,31,3,3,89,4,8,1,9,1,9,7,5,0,5,10,10,0,7,2,2,1,1,1,1,2,3,7,2,7,10,10,5,10,5,0,5,5,10,0,5,10,7,2,0,10,7,10,5,3,2,0,1,3,1,1,1,2,3,1
"388",388,2023-01-18,4,9,101,2,1,57,4,1,171,2,6,1,9,2,NA,0,1,7,11,0,2,2,2,1,1,2,1,2,2,1,10,5,1,0,5,5,5,0,10,8,0,10,10,5,10,10,10,2,10,0,10,10,5,1,1,10,5,2,3,NA,3,NA,5,1
"389",389,2023-01-18,5,24,130,1,4,38,3,1,114,6,8,6,NA,2,NA,0,11,4,5,6,6,6,6,1,4,1,4,4,1,1,5,5,1,4,5,10,12,12,8,1,2,5,12,5,5,10,7,2,3,5,6,8,8,2,4,3,1,3,2,NA,2,NA,3,1
"390",390,2023-01-18,5,24,129,2,1,84,5,5,NA,1,1,2,1,4,NA,12,12,12,12,10,12,12,12,2,4,1,4,1,1,3,12,12,3,12,10,12,12,12,12,0,12,10,12,0,11,10,12,2,12,10,12,10,12,3,6,0,5,1,1,6,1,2,1,1
"391",391,2023-01-18,2,5,15,1,5,44,3,3,121,2,9,NA,NA,2,NA,10,7,7,6,9,7,6,6,2,1,1,1,1,1,1,10,10,1,11,10,10,0,5,5,5,0,5,0,5,5,10,0,2,0,10,10,10,10,3,4,11,2,2,1,6,1,2,4,1
"392",392,2023-01-18,3,13,53,2,5,24,2,1,51,1,1,1,6,3,NA,5,11,5,11,7,10,10,11,2,1,1,2,2,1,1,5,5,1,10,10,8,8,0,10,4,0,10,10,0,0,10,0,2,0,10,8,10,0,3,4,0,2,2,1,13,1,4,3,1
"393",393,2023-01-18,2,5,19,1,1,24,2,1,35,2,9,NA,NA,2,NA,8,3,0,0,10,10,0,0,2,2,2,2,1,1,2,0,10,2,7,10,8,4,10,6,0,8,10,10,0,8,10,10,2,0,10,10,10,0,3,1,10,2,1,2,NA,2,NA,3,1
"394",394,2023-01-19,3,13,58,2,4,49,4,6,NA,2,1,2,9,2,NA,11,12,12,0,0,12,12,12,1,1,2,3,1,1,1,0,0,2,10,10,5,8,5,10,2,0,0,0,0,10,10,10,1,0,10,0,10,10,3,1,0,3,1,1,13,1,4,4,1
"395",395,2023-01-19,5,24,132,2,1,57,4,6,NA,4,1,3,2,2,NA,0,5,10,4,0,5,10,5,2,2,2,2,2,2,2,7,0,1,8,5,7,5,4,10,0,0,0,0,0,10,10,10,3,10,5,10,0,10,3,3,7,1,3,1,4,1,1,2,1
"396",396,2023-01-19,5,24,129,2,1,52,4,6,NA,2,4,1,9,1,14,0,0,10,0,0,1,10,4,2,2,1,2,1,1,2,10,0,1,0,0,0,10,5,10,9,0,2,0,0,3,10,10,2,0,9,10,0,7,3,1,10,1,2,1,4,1,1,1,1
"397",397,2023-01-19,3,13,57,2,1,73,5,5,NA,4,1,6,NA,2,NA,0,8,6,0,10,10,5,0,2,2,2,1,2,2,1,10,0,1,0,10,10,0,10,0,0,0,0,5,0,11,0,10,2,0,10,10,10,5,3,3,0,2,2,1,4,1,1,4,1
"398",398,2023-01-19,3,25,95,1,1,54,4,5,NA,4,1,4,2,1,14,0,4,9,6,0,10,10,10,2,2,2,2,2,1,1,11,2,2,5,0,0,5,0,7,4,0,0,4,0,5,10,10,2,0,10,10,10,7,2,2,0,1,3,1,4,1,1,3,1
"399",399,2023-01-19,3,13,64,1,1,59,4,1,53,4,9,NA,NA,2,NA,0,3,3,11,0,5,5,5,2,1,1,1,1,1,1,12,12,1,0,5,0,10,10,8,8,0,0,0,10,10,10,10,2,8,10,10,10,5,2,1,0,2,2,1,15,1,6,3,1
"400",400,2023-01-19,5,21,122,2,1,56,4,6,NA,2,1,2,9,2,NA,5,11,0,11,6,11,0,11,2,2,2,2,1,1,2,11,11,1,10,10,10,10,10,11,11,11,11,11,11,11,11,12,5,12,12,12,12,12,5,6,12,5,2,3,NA,3,NA,5,1
"401",401,2023-01-19,3,25,77,1,2,75,5,5,NA,1,2,3,9,2,NA,11,11,11,12,12,12,12,12,3,3,3,2,3,3,3,12,12,3,12,12,12,5,11,4,11,0,0,11,5,11,12,12,2,11,12,11,5,11,4,5,12,5,2,2,NA,1,6,2,1
"402",402,2023-01-19,2,18,44,1,4,32,3,1,89,4,1,5,6,1,9,0,3,10,6,0,8,10,6,1,1,1,1,2,1,1,10,6,1,8,8,10,8,4,10,5,0,10,7,5,5,10,10,2,8,10,10,10,6,3,3,8,2,3,2,NA,2,NA,3,1
"403",403,2023-01-19,4,9,103,1,1,30,3,3,75,4,9,NA,NA,2,NA,8,7,0,0,8,6,0,0,2,2,1,1,1,1,1,5,7,1,8,10,7,4,10,10,5,10,0,8,0,10,10,10,2,0,10,10,10,10,3,3,0,2,3,2,NA,2,NA,1,1
"404",404,2023-01-19,1,14,6,2,4,47,4,1,11,4,3,1,9,2,NA,5,10,10,5,0,0,10,5,2,1,2,2,2,2,1,10,0,1,10,10,0,10,0,10,0,0,0,0,0,10,10,10,2,10,10,0,5,10,3,4,0,2,2,1,4,1,1,3,1
"405",405,2023-01-19,3,13,53,2,5,41,3,1,111,4,1,5,9,2,NA,9,11,0,2,10,11,0,2,2,2,4,2,1,1,1,12,12,1,11,10,1,11,0,0,10,0,5,12,0,5,10,10,1,10,0,10,10,0,3,2,0,3,3,1,6,1,2,5,1
"406",406,2023-01-19,3,25,93,2,1,49,4,1,51,3,9,NA,NA,2,NA,0,0,8,2,0,2,5,1,1,1,1,4,1,4,4,12,12,2,12,5,2,12,2,12,12,0,12,0,12,12,6,8,5,2,9,12,5,12,5,4,12,1,4,1,4,1,1,1,1
"407",407,2023-01-19,1,27,10,2,6,24,2,1,51,2,1,1,9,2,NA,8,11,8,11,11,11,11,11,2,1,1,1,2,1,1,11,11,2,11,11,11,10,12,11,0,0,11,11,11,0,10,11,4,11,10,10,11,11,3,4,11,1,2,2,NA,2,NA,3,1
"408",408,2023-01-19,3,25,83,1,4,49,4,3,38,2,1,4,1,1,1,8,2,3,0,10,5,3,0,2,2,2,2,1,1,1,8,8,1,10,10,6,5,0,3,0,0,10,9,0,10,7,10,3,0,10,0,0,10,3,4,0,2,3,1,6,1,2,1,1
"409",409,2023-01-19,2,6,28,1,4,24,2,4,NA,2,1,3,2,2,NA,9,6,0,5,10,10,10,10,2,2,2,1,1,1,1,12,12,1,7,10,9,6,10,12,2,4,8,9,0,10,10,8,2,0,0,10,10,2,3,1,0,1,2,1,6,1,2,2,1
"410",410,2023-01-19,3,13,58,2,1,26,3,1,108,4,3,5,9,2,NA,0,0,0,0,0,0,10,0,2,2,2,1,1,1,1,10,10,1,0,0,3,6,10,10,5,0,8,10,0,10,10,10,1,0,10,10,10,2,2,1,0,3,2,1,4,1,1,3,1
"411",411,2023-01-19,2,10,32,2,4,56,4,8,NA,1,1,1,1,1,1,10,9,0,8,10,10,11,9,1,1,2,1,2,2,2,0,10,2,10,10,5,7,0,10,10,0,0,10,0,0,10,10,3,0,10,0,10,10,3,4,10,3,1,1,6,1,2,2,1
"412",412,2023-01-19,3,13,64,1,1,35,3,3,35,2,9,NA,NA,2,NA,5,5,5,5,0,0,0,0,1,1,2,1,1,1,1,10,10,1,0,0,0,5,5,10,10,0,0,10,5,5,5,10,2,10,10,10,10,10,3,3,0,3,3,1,12,1,3,2,1
"413",413,2023-01-19,3,25,92,1,1,57,4,1,41,6,3,2,2,2,NA,0,0,0,2,0,2,5,5,2,2,2,1,2,1,1,10,10,1,10,10,0,10,10,10,10,0,0,0,10,5,10,10,3,12,10,12,10,0,3,1,0,2,4,1,4,2,NA,3,1
"414",414,2023-01-19,3,25,96,1,3,37,3,1,114,4,2,1,9,1,1,10,5,0,5,9,4,0,5,2,2,1,2,1,1,2,5,10,4,7,10,10,0,0,0,0,0,0,10,0,10,10,0,2,0,5,10,10,0,3,1,10,3,3,1,6,1,2,3,1
"415",415,2023-01-19,2,18,44,1,4,44,3,3,34,4,1,5,8,2,NA,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,1,0,10,0,10,10,10,10,0,0,10,0,10,10,10,2,0,10,0,10,10,3,1,0,2,3,1,6,1,4,3,1
"416",416,2023-01-19,3,25,94,2,1,21,2,1,111,4,1,2,9,2,NA,5,3,5,7,10,10,10,10,2,2,2,2,1,1,1,10,10,1,0,4,7,0,10,10,0,7,10,10,0,10,10,0,2,0,10,10,10,5,3,1,0,2,3,1,15,1,6,2,1
"417",417,2023-01-19,3,19,71,2,4,25,3,3,49,2,1,5,8,2,NA,10,5,8,8,10,8,10,5,2,2,4,1,3,1,3,8,10,2,11,5,0,0,10,8,10,5,0,5,10,10,10,10,1,5,5,10,10,0,3,3,5,2,2,1,15,2,NA,2,1
"418",418,2023-01-19,3,13,56,2,4,41,3,8,NA,2,1,3,9,1,1,10,11,0,11,9,5,6,4,2,2,2,2,1,1,1,4,8,2,5,6,6,5,0,8,0,0,0,0,0,0,10,10,2,0,5,10,10,5,3,3,0,1,1,1,15,1,2,1,1
"419",419,2023-01-19,3,25,81,2,1,44,3,1,41,4,1,2,2,2,NA,6,5,5,2,8,8,8,8,2,2,2,1,1,1,2,10,10,2,8,8,10,0,0,5,5,0,0,6,0,0,10,10,2,0,10,10,10,5,3,2,0,2,3,1,12,1,2,2,1
"420",420,2023-01-19,2,6,25,1,4,20,2,3,89,2,9,NA,NA,1,13,0,11,10,5,0,11,10,11,2,2,2,1,2,2,1,10,10,1,0,0,11,10,0,10,10,0,0,10,10,0,10,10,4,11,10,10,10,11,2,3,10,4,2,1,4,1,1,4,1
"421",421,2023-01-19,2,6,25,1,3,47,4,3,119,4,3,2,6,1,1,9,7,4,5,10,8,3,5,2,2,2,2,1,1,2,5,9,2,9,9,10,5,0,10,0,0,10,10,2,4,10,6,2,0,10,5,10,9,3,1,0,2,4,1,6,1,2,2,1
"422",422,2023-01-19,2,6,28,1,3,44,3,2,NA,4,1,2,1,1,1,10,7,0,3,10,3,0,3,2,2,2,2,1,1,2,0,10,1,8,10,10,3,3,10,0,0,0,10,0,5,10,10,2,0,0,5,9,10,3,1,0,1,3,1,6,1,2,1,1
"423",423,2023-01-19,5,16,113,2,1,74,5,6,NA,1,1,2,9,1,18,0,9,10,11,0,11,10,11,3,1,2,1,2,2,1,8,0,1,11,11,6,10,0,10,0,0,5,0,2,0,8,10,3,11,10,10,10,5,3,2,11,3,2,1,4,1,1,3,1
"424",424,2023-01-19,2,5,13,1,4,25,3,1,152,4,1,2,9,2,NA,8,11,0,4,10,10,10,10,1,2,2,1,1,1,1,4,9,2,2,10,10,0,10,0,0,0,10,8,0,10,10,0,2,0,10,10,10,0,3,1,0,2,1,1,6,1,2,1,1
"425",425,2023-01-19,1,14,6,1,3,25,3,4,NA,2,9,NA,NA,1,1,10,9,0,5,10,9,0,5,2,2,2,2,1,1,1,0,0,2,9,10,7,8,6,0,3,0,0,10,0,10,10,10,2,0,10,10,10,7,3,1,0,1,2,1,6,1,2,2,1
"426",426,2023-01-19,3,25,84,1,6,83,5,5,NA,4,9,NA,NA,1,12,2,3,0,0,8,8,0,0,2,2,3,2,1,1,1,12,12,2,10,10,10,0,0,10,0,0,10,8,0,10,10,10,2,0,10,10,10,0,3,3,0,1,3,1,1,1,2,1,1
"427",427,2023-01-19,2,2,12,2,4,58,4,1,55,2,1,3,2,2,NA,7,6,7,6,8,7,7,6,2,1,1,1,2,2,2,8,8,2,6,5,8,5,4,8,4,3,2,10,6,9,7,10,2,10,10,0,10,0,3,3,0,1,1,1,8,1,2,2,1
"428",428,2023-01-19,3,25,83,1,4,50,4,2,NA,4,1,3,2,1,14,0,2,9,5,0,3,8,5,1,1,2,2,2,2,1,8,0,2,8,10,8,6,0,10,9,0,5,10,6,0,10,10,2,0,10,10,10,8,3,1,0,1,3,1,4,1,1,3,1
"429",429,2023-01-19,3,25,82,2,1,86,5,5,NA,1,1,2,6,2,NA,0,11,1,11,0,0,0,11,2,1,2,2,2,2,2,11,0,1,0,0,0,0,0,10,0,0,0,0,0,10,0,0,4,0,0,11,10,11,3,4,10,3,3,2,NA,2,NA,4,1
"430",430,2023-01-19,3,25,96,2,1,62,5,5,NA,4,1,2,6,2,NA,7,7,0,4,8,8,7,7,2,2,1,2,1,1,1,5,7,1,7,10,8,10,10,7,7,7,10,7,0,8,8,8,2,0,10,10,10,8,3,1,0,2,3,1,8,1,2,3,1
"431",431,2023-01-19,3,25,96,2,3,17,1,8,NA,4,3,2,2,1,1,8,6,0,6,10,10,10,10,2,2,1,2,1,1,1,0,8,3,8,10,10,5,7,0,0,5,5,10,0,10,8,10,2,0,10,10,5,5,3,2,10,1,3,1,6,1,2,2,1
"432",432,2023-01-19,3,13,59,1,4,24,2,1,127,1,1,2,6,1,1,5,5,5,11,10,5,5,11,1,2,2,2,2,1,2,12,12,2,10,10,10,11,11,0,0,0,10,10,0,10,10,10,2,0,0,10,10,10,3,2,0,4,2,1,6,1,2,4,1
"433",433,2023-01-19,3,13,60,1,4,40,3,1,101,4,3,2,2,1,14,0,0,10,5,0,5,10,5,2,1,2,1,2,1,1,10,0,1,0,10,5,0,0,10,0,0,10,5,0,5,10,10,2,5,0,10,10,5,2,3,10,1,2,1,4,1,1,2,1
"434",434,2023-01-19,3,25,90,2,1,32,3,1,96,4,2,3,2,1,17,0,11,10,3,0,11,10,5,2,2,2,2,1,1,2,10,0,3,8,10,0,9,0,0,8,0,0,5,8,0,9,10,3,7,0,10,0,0,1,2,10,3,2,1,13,1,1,2,1
"435",435,2023-01-19,2,5,19,2,1,28,3,3,38,4,9,NA,NA,1,1,8,7,0,4,10,10,10,10,2,2,1,1,1,1,1,0,8,2,7,10,7,5,10,7,0,5,8,10,0,10,10,0,2,0,12,11,0,8,3,1,0,2,3,1,6,1,2,2,1
"436",436,2023-01-19,5,16,113,1,4,52,4,3,152,6,1,5,9,1,3,0,3,0,0,0,3,0,0,2,2,2,1,1,1,1,0,0,1,0,6,6,6,5,8,0,0,0,5,0,10,10,5,2,0,10,10,6,6,3,1,0,3,5,1,1,2,NA,3,1
"437",437,2023-01-19,2,5,14,1,1,26,3,1,2,6,1,6,NA,2,NA,7,3,0,2,10,10,10,10,2,2,1,1,1,1,1,10,10,2,8,10,10,0,10,5,0,7,7,9,0,5,10,4,2,5,10,10,10,5,3,1,0,1,5,1,6,1,2,3,1
"438",438,2023-01-19,3,19,67,1,3,48,4,1,122,4,3,5,2,1,14,7,4,6,1,9,5,8,2,2,1,2,1,1,1,2,4,6,2,10,10,6,1,0,10,10,0,10,10,0,10,10,10,2,5,10,10,8,8,3,2,0,2,3,1,6,1,2,2,1
"439",439,2023-01-19,1,14,6,1,3,57,4,3,31,2,6,1,9,2,NA,12,12,12,12,12,12,12,12,2,3,3,4,4,3,3,12,12,1,8,10,5,5,12,10,0,0,0,10,10,0,10,0,2,12,12,12,10,10,3,2,12,3,3,1,15,1,6,4,1
"440",440,2023-01-19,2,5,18,1,5,36,3,3,53,5,8,2,9,2,NA,0,0,11,11,0,0,11,12,2,2,2,1,2,2,2,11,11,1,0,0,0,10,11,10,10,0,0,0,10,0,10,10,2,10,10,10,0,10,2,1,10,1,4,1,3,1,1,1,1
"441",441,2023-01-19,3,19,75,2,4,42,3,8,NA,2,1,5,6,2,NA,0,0,0,0,10,10,10,10,2,1,1,1,1,1,1,10,10,1,10,10,0,10,10,10,10,0,0,0,0,10,10,10,2,10,10,10,10,10,3,3,0,1,1,1,4,1,4,2,1
"442",442,2023-01-19,3,13,58,1,1,41,3,5,NA,6,9,NA,NA,2,NA,9,2,0,0,10,10,10,10,2,2,1,1,1,1,1,0,0,2,10,10,8,5,10,0,0,8,10,10,0,10,10,2,2,0,10,10,10,7,3,1,0,1,5,1,6,1,2,1,1
"443",443,2023-01-19,1,1,1,1,4,60,5,3,2,6,1,2,8,2,NA,0,0,12,12,0,0,0,0,4,4,4,4,4,4,4,12,12,1,10,10,12,10,12,10,12,12,0,0,10,12,10,10,2,12,10,10,0,10,2,3,12,1,4,1,4,1,1,5,1
"444",444,2023-01-19,1,4,2,2,2,44,3,8,NA,1,6,1,9,2,NA,8,0,0,11,9,1,0,11,2,2,1,2,1,1,2,0,10,3,6,8,9,10,0,0,0,0,0,0,2,0,10,10,2,0,10,0,10,9,3,3,0,1,2,1,6,1,2,2,1
"445",445,2023-01-19,2,6,28,1,3,43,3,2,NA,6,9,NA,NA,2,NA,0,7,0,0,0,7,0,0,2,2,2,1,1,1,1,9,9,1,10,10,6,6,10,10,10,0,0,5,10,7,10,10,3,5,10,10,10,10,3,1,0,1,5,2,NA,2,NA,2,1
"446",446,2023-01-19,3,25,84,1,3,29,3,3,100,4,1,5,2,1,14,0,0,7,0,0,0,8,0,3,1,2,1,1,2,1,12,0,1,0,5,5,5,0,10,10,0,7,5,5,5,10,10,2,10,10,0,5,10,2,1,10,2,3,1,4,1,1,3,1
"447",447,2023-01-19,3,25,95,2,1,80,5,5,NA,2,1,2,9,2,NA,12,11,3,5,12,5,5,5,2,2,2,2,2,1,1,10,5,1,0,6,11,11,0,11,0,0,10,0,0,0,10,10,1,0,10,10,10,10,3,2,0,1,2,1,15,1,5,3,1
"448",448,2023-01-19,3,25,85,2,1,56,4,1,66,1,1,6,NA,2,NA,0,2,10,1,0,4,10,11,1,1,2,1,1,2,1,10,11,2,11,11,10,3,10,10,10,0,7,10,0,10,10,10,1,11,11,10,0,11,1,1,12,4,3,1,4,1,1,1,1
"449",449,2023-01-19,3,19,68,1,4,50,4,1,108,4,1,2,9,1,14,0,0,8,0,0,0,10,0,2,4,2,4,2,4,1,10,0,1,0,5,5,10,0,10,5,0,5,5,5,0,10,0,5,0,10,10,5,10,1,1,0,1,3,1,4,1,1,3,1
"450",450,2023-01-19,4,12,106,2,4,28,3,3,99,2,1,6,NA,1,14,0,0,10,11,0,0,10,11,2,1,1,1,1,1,1,10,0,1,0,5,6,0,10,10,10,0,0,12,5,0,10,10,3,8,7,10,10,0,1,2,10,1,3,1,4,1,1,3,1
"451",451,2023-01-19,2,5,19,2,3,28,3,4,NA,2,9,NA,NA,1,1,9,5,0,3,10,5,5,5,2,2,2,2,1,1,2,0,10,1,5,10,1,8,5,10,0,0,0,10,0,10,10,8,2,0,10,10,10,10,3,3,0,1,1,1,6,1,2,2,1
"452",452,2023-01-19,2,5,15,1,4,24,2,7,NA,2,1,3,6,4,NA,10,0,0,10,10,0,0,10,4,4,1,2,1,1,1,12,12,1,5,12,5,12,10,10,0,0,0,0,0,12,10,10,2,0,10,0,10,0,3,4,0,3,2,1,6,1,2,1,1
"453",453,2023-01-19,2,5,21,2,1,24,2,3,121,2,2,1,9,1,1,10,0,0,0,10,1,0,1,1,2,2,2,3,1,1,9,9,4,10,8,5,8,3,10,0,5,10,10,10,11,10,10,2,0,10,3,5,5,3,2,0,2,4,1,6,2,NA,4,1
"454",454,2023-01-19,3,25,92,2,1,47,4,6,NA,4,2,1,1,2,NA,0,11,10,0,0,0,10,0,2,1,1,1,1,2,1,10,10,1,5,10,6,5,8,10,0,0,0,10,10,5,10,10,2,0,10,0,10,7,3,3,0,1,3,1,6,1,2,2,1
"455",455,2023-01-19,4,12,106,2,3,54,4,6,NA,2,9,NA,NA,1,1,10,0,0,0,10,0,0,0,2,2,2,2,2,1,2,5,10,2,10,10,0,6,10,10,10,0,10,10,10,10,10,10,2,0,10,0,10,10,3,3,0,2,2,1,15,1,6,2,1
"456",456,2023-01-19,4,11,108,1,4,40,3,3,101,1,1,3,9,2,NA,10,5,2,6,10,5,0,6,1,2,2,1,1,1,2,0,10,1,8,10,5,0,0,5,10,0,3,11,8,10,8,10,1,2,5,0,10,5,3,4,0,3,3,1,6,1,2,1,1
"457",457,2023-01-19,1,14,7,2,4,40,3,1,61,2,2,1,7,2,NA,7,5,5,11,7,5,5,11,2,1,2,2,2,1,1,8,8,1,7,5,8,6,5,5,0,0,0,4,4,5,5,6,4,4,5,5,5,5,3,3,5,2,1,1,13,1,6,2,1
"458",458,2023-01-19,2,5,15,1,1,27,3,3,53,4,9,NA,NA,2,NA,8,0,0,8,10,10,10,10,2,2,2,2,1,1,1,0,7,4,9,10,8,8,10,0,0,4,10,10,0,5,10,10,2,0,10,10,10,10,3,1,0,2,3,1,6,1,2,1,1
